SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
FIXD,First Trust Smith Opportunistic Fixed Income ETF,$43.3626,0.1026,0.23660942840143348%,up,1.22%
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,$19.8241,0.0134,0.06759449357095657%,up,1.23%
FIXT,TCW ETF Trust TCW Core Plus Bond ETF,$37.3900,0.0060,0.016047071409467772%,up,-0.94%
FJAN,FT Vest U.S. Equity Buffer ETF - January,$54.7759,0.0959,0.17507699554000938%,up,19.91%
FJP,First Trust Japan AlphaDEX Fund,$76.1356,0.1656,0.2175066591712681%,up,32.71%
FJUL,FT Vest U.S. Equity Buffer ETF - July,$58.8900,0.0400,0.06792324673119375%,up,19.88%
FJUN,FT Vest U.S. Equity Buffer ETF - June,$59.6000,0.0500,0.08389261744966443%,up,15.77%
FKU,First Trust United Kingdom AlphaDEX Fund,$53.5266,-0.2101,-0.3925151233218624%,down,18.58%
FLAG,Global X Funds Global X S&P 500 U.S. Market Leaders Top 50 ETF,$27.8128,0.2776,0.9981015935109016%,up,9.53%
FLAO,AIM ETF Products Trust AllianzIM U.S. Equity 6 Month Floor5 Ap,$28.1200,0.0200,0.07112375533428164%,up,4.89%
FLAU,Franklin FTSE Australia ETF,$34.2832,-0.2695,-0.7860993139496897%,down,14.11%
FLAX,Franklin FTSE Asia ex Japan ETF,$35.9804,-0.0382,-0.1061689141866127%,down,45.83%
FLBL,Franklin Senior Loan ETF,$23.0700,-0.0100,-0.043346337234503686%,down,-4.49%
FLBR,Franklin FTSE Brazil ETF,$22.8500,-0.4000,-1.75054704595186%,down,31.47%
FLCA,Franklin FTSE Canada ETF,$52.3300,0.0600,0.1146569845213071%,up,30.79%
FLCB,Franklin U.S. Core Bond ETF,$21.2800,0.0300,0.14097744360902256%,up,1.09%
FLCC,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Core,$34.9678,0.1643,0.4698608434045036%,up,22.00%
FLCE,The Advisors' Inner Circle Fund II Frontier Asset U.S. Large C,$30.7240,0.1940,0.6314281994531963%,up,23.89%
FLCG,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Grow,$34.2900,0.0800,0.23330417031204434%,up,21.77%
FLCH,Franklin FTSE China ETF,$22.1600,-0.2700,-1.2184115523465704%,down,3.51%
FLCO,Franklin Investment Grade Corporate ETF,$21.3100,0.0411,0.19286719849835757%,up,1.38%
FLCV,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Valu,$34.5975,0.2889,0.8350314329070021%,up,22.61%
FLDB,Fidelity Low Duration Bond ETF,$50.3600,-0.0200,-0.03971405877680699%,down,-0.28%
FLDR,Fidelity Low Duration Bond Factor ETF,$50.1600,0.0200,0.03987240829346093%,up,0.27%
FLDZ,RiverNorth Patriot ETF,$30.3484,0.1827,0.6020086726153603%,up,8.81%
FLEE,Franklin FTSE Europe ETF,$38.8598,-0.1473,-0.37905496168276726%,down,15.75%
FLEU,Franklin FTSE Eurozone ETF,$35.0971,-0.1062,-0.3025891028033656%,down,15.61%
FLGB,Franklin FTSE United Kingdom ETF,$35.9500,-0.1800,-0.5006954102920723%,down,18.37%
FLGR,Franklin FTSE Germany ETF,$33.7747,-0.1065,-0.3153247845280639%,down,2.70%
FLGV,Franklin U.S. Treasury Bond ETF,$20.1700,0.0100,0.04957858205255329%,up,-0.10%
FLHY,Franklin High Yield Corporate ETF,$24.2700,0.0250,0.10300782859497322%,up,1.97%
FLIA,Franklin International Aggregate Bond ETF,$20.3500,0.0086,0.04226044226044226%,up,0.25%
FLIN,Franklin FTSE India ETF,$34.6700,0.2600,0.7499278915488895%,up,-9.83%
FLJH,Franklin FTSE Japan Hedged ETF,$44.1200,0.2740,0.6210335448776066%,up,40.96%
FLJJ,AIM ETF Products Trust AllianzIM U.S. Equity 6 Month Floor5 Ja,$33.4400,0.0400,0.11961722488038279%,up,16.41%
FLJP,Franklin FTSE Japan ETF,$39.2400,0.1400,0.35677879714576965%,up,26.54%
FLKR,Franklin FTSE South Korea ETF,$58.7800,-1.4200,-2.4157876828853353%,down,194.19%
FLLA,Franklin FTSE Latin America ETF,$27.7800,-0.3800,-1.3678905687544995%,down,30.33%
FLMB,Franklin Municipal Green Bond ETF,$23.6500,0.0700,0.2959830866807612%,up,3.27%
FLMI,Franklin Dynamic Municipal Bond ETF,$24.8000,0.0400,0.16129032258064516%,up,2.99%
FLMX,Franklin FTSE Mexico ETF,$38.0100,-0.0200,-0.052617732175743226%,down,28.85%
FLN,First Trust Latin America AlphaDEX Fund,$25.7176,-0.3468,-1.348492860920148%,down,32.95%
FLOT,iShares Floating Rate Bond ETF,$51.0200,0.0000,0%,unch,0.24%
FLOW,Global X Funds Global X U.S. Cash Flow Kings 100 ETF,$38.0911,0.8543,2.242781122099388%,up,24.38%
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,$77.1500,0.4600,0.5962410887880751%,up,29.99%
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,$56.8700,0.5200,0.914366098118516%,up,6.28%
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,$45.5005,0.3205,0.7043878638696277%,up,14.05%
FLRG,Fidelity U.S. Multifactor ETF,$40.8596,0.2211,0.5411213031943534%,up,18.57%
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,$30.8200,0.0000,0%,unch,0.23%
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,$46.7900,0.0600,0.12823252831801668%,up,-0.68%
FLSA,Franklin FTSE Saudi Arabia ETF,$33.3000,-0.0750,-0.22522522522522526%,down,-1.97%
FLSP,Franklin Systematic Style Premia ETF,$27.2800,0.0750,0.2749266862170088%,up,13.43%
FLSW,Franklin FTSE Switzerland ETF,$43.3706,-0.0761,-0.1754644851581486%,down,14.20%
FLTB,Fidelity Limited Term Bond ETF,$50.1899,-0.0301,-0.0599722254875981%,down,0.30%
FLTR,VanEck ETF Trust VanEck IG Floating Rate ETF,$25.5700,0.0100,0.03910833007430583%,up,0.55%
FLTW,Franklin FTSE Taiwan ETF,$94.4100,2.8000,2.965787522508209%,up,92.56%
FLUD,Franklin Ultra Short Bond ETF,$25.0000,0.0000,0%,unch,0.18%
FLV,American Century Focused Large Cap Value ETF,$80.9292,0.6671,0.8243007468256206%,up,19.10%
FLXN,Horizon Funds Horizon Flexible Income ETF,$25.0835,0.0313,0.12478322403173402%,up,0.01%
FLXR,TCW Flexible Income ETF,$39.1550,0.0250,0.06384880602732729%,up,0.40%
FLYD,Bank of Montreal MicroSectors Travel -3x Inverse Leveraged ETN,$60.6280,-0.1533,-0.2528534670449297%,down,-46.35%
FLYT,Investment Managers Series Trust II Tradr 2X Long FLY Daily ET,$38.4400,9.5200,24.765868886576484%,up,56.45%
FLYU,Bank of Montreal MicroSectors Travel 3x Leveraged ETN,$39.7100,-0.0152,-0.03827751196172249%,down,-4.89%
FMAG,Fidelity Magellan ETF,$36.1000,0.0700,0.19390581717451524%,up,12.07%
FMAR,FT Vest U.S. Equity Buffer ETF - March,$51.9604,0.0829,0.15954457625422439%,up,20.14%
FMAT,Fidelity MSCI Materials Index ETF,$58.2999,0.3022,0.5183542338837631%,up,20.11%
FMAY,FT Vest U.S. Equity Buffer ETF - May,$55.9200,0.1300,0.23247496423462088%,up,16.23%
FMB,First Trust Managed Municipal ETF,$50.6697,0.0412,0.08131092151719864%,up,2.49%
FMCE,Northern Lights Fund Trust IV FM Compounders Equity ETF,$28.0971,0.1027,0.36551814955991896%,up,9.82%
FMCX,FM Focus Equity ETF,$36.6891,0.0963,0.26247577618420725%,up,18.12%
FMDE,Fidelity Enhanced Mid Cap Core ETF,$39.1900,0.4300,1.0972186782342435%,up,19.05%
FMED,Fidelity Disruptive Medicine ETF,$24.7519,-0.0731,-0.29533086348926746%,down,7.24%
FMET,Fidelity Metaverse ETF,$38.4234,0.6435,1.674760692702884%,up,26.29%
FMF,First Trust Managed Futures Strategy Fund,$51.9000,0.1050,0.2023121387283237%,up,15.69%
FMHI,First Trust Municipal High Income ETF,$47.6700,0.0400,0.08391021606880637%,up,2.76%
FMKT,The Free Markets ETF,$22.4150,0.0550,0.2453714030782958%,up,12.87%
FMNY,First Trust New York Municipal High Income ETF,$26.4750,0.0250,0.09442870632672332%,up,2.39%
FMQQ,FMQQ The Next Frontier Internet ETF,$11.4020,-0.0380,-0.333274864058937%,down,-18.65%
FMTM,MarketDesk Focused U.S. Momentum ETF,$40.2168,0.2477,0.6159117582701756%,up,58.13%
FMUB,Fidelity Municipal Bond Opportunities ETF,$50.7500,0.0336,0.06620689655172414%,up,3.00%
FMUN,Fidelity Systematic Municipal Bond Index ETF,$49.7700,-0.0100,-0.020092425155716295%,down,2.81%
FNCL,Fidelity MSCI Financials Index ETF,$73.9400,0.1500,0.2028671896131999%,up,4.89%
FNDA,Schwab Fundamental U.S. Small Company ETF,$35.7000,0.2700,0.7563025210084033%,up,30.39%
FNDB,Schwab Fundamental U.S. Broad Market ETF,$30.0600,0.2400,0.7984031936127745%,up,31.27%
FNDC,Schwab Fundamental International Small Equity ETF,$49.8300,-0.0100,-0.02006823198876179%,down,26.47%
FNDE,Schwab Fundamental Emerging Markets Equity ETF,$40.5700,0.1500,0.3697313285679073%,up,27.10%
FNDF,Schwab Fundamental International Equity ETF,$53.3700,-0.2800,-0.5246393104740492%,down,38.34%
FNDX,Schwab Fundamental U.S. Large Company ETF,$30.8200,0.2400,0.7787151200519143%,up,31.43%
FNGD,MicroSectors FANG plus Index -3X Inverse Leveraged ETNs,$37.5000,0.6600,1.76%,up,-57.09%
FNGG,Direxion Daily NYSE FANG+ Bull 2X ETF,$234.0411,-2.3454,-1.002131676872139%,down,32.61%
FNGO,MicroSectors FANG plus Index 2X Leveraged ETN,$133.3643,-1.2526,-0.9392318633997254%,down,46.41%
FNGS,MicroSectors FANG  ETNs due January 8 2038,$74.5600,-0.0738,-0.09898068669527897%,down,26.59%
FNGU,Bank Of Montreal MicroSectors FANG+ 3X Leveraged ETNs,$28.7300,-0.5300,-1.8447615732683607%,down,52.41%
FNK,First Trust Mid Cap Value AlphaDEX Fund,$59.2771,0.3508,0.5917968321662159%,up,18.94%
FNOV,FT Vest U.S. Equity Buffer ETF - November,$57.9900,0.0700,0.12071046732195208%,up,20.71%
FNX,First Trust Mid Cap Core AlphaDEX Fund,$138.7770,0.9417,0.6785706565208933%,up,25.86%
FNY,First Trust Mid Cap Growth AlphaDEX Fund,$102.3678,0.7290,0.7121379965184363%,up,30.85%
FOCT,FT Vest U.S. Equity Buffer ETF - October,$51.8600,0.0800,0.15426147319706904%,up,21.14%
FOPC,The Advisors' Inner Circle Fund II Frontier Asset Opportunisti,$25.4350,0.0200,0.07863180656575586%,up,0.53%
FORH,Formidable ETF,$24.9118,0.1757,0.7052882569705923%,up,11.73%
FOWF,Pacer Funds Trust Pacer Solactive Whitney Future of Warfare ET,$33.7246,0.3921,1.162652781649004%,up,22.54%
FOXY,Simplify Exchange Traded Funds Simplify Currency Strategy ETF,$29.5200,0.2400,0.8130081300813008%,up,13.71%
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,$53.2800,0.4950,0.9290540540540541%,up,69.90%
FPAG,Investment Managers Series Trust III FPA Global Equity ETF,$39.2800,-0.0300,-0.07637474541751527%,down,23.95%
FPAS,Investment Managers Series Trust III FPA Short Duration Govern,$24.6500,-0.0036,-0.01460446247464503%,down,-1.67%
FPE,First Trust Preferred Securities and Income ETF ETF,$17.9200,0.0300,0.16741071428571427%,up,3.11%
FPEI,First Trust Institutional Preferred Securities and Income ETF,$19.1500,0.0200,0.10443864229765014%,up,3.35%
FPFD,Fidelity Preferred Securities & Income ETF,$21.5750,-0.0022,-0.010196987253765933%,down,1.68%
FPRO,Fidelity Real Estate Investment ETF,$24.8991,0.0786,0.3156740605082111%,up,12.36%
FPWR,First Trust EIP Power Solutions ETF,$37.8192,0.2828,0.7477683293142108%,up,23.41%
FPX,First Trust US Equity Opportunities ETF,$188.9000,0.5400,0.285865537321334%,up,42.67%
FPXE,First Trust IPOX Europe Equity Opportunities ETF,$35.4550,-0.0382,-0.10774220843322521%,down,20.88%
FPXI,First Trust International Equity Opportunities ETF,$74.9554,0.5754,0.7676564997318406%,up,42.50%
FQAL,Fidelity Quality Factor ETF,$80.6800,0.3800,0.4709965294992563%,up,21.51%
FRDM,Freedom 100 Emerging Markets ETF,$67.5200,-0.4600,-0.6812796208530806%,down,76.85%
FREL,Fidelity MSCI Real Estate Index ETF,$29.4000,0.0400,0.1360544217687075%,up,11.45%
FRI,First Trust S&P REIT Index Fund,$31.2782,0.0882,0.28198553625208617%,up,17.63%
FRIZ,Franklin Templeton ETF Trust Franklin Dividend Growth ETF,$26.1734,0.1536,0.5868553569654688%,up,4.99%
FRNW,Fidelity Clean Energy ETF,$26.7800,0.1300,0.4854368932038835%,up,89.15%
FRTY,Alger Mid Cap 40 ETF,$22.2300,0.2754,1.2388663967611335%,up,28.10%
FRWD,Nomura Transformational Technologies ETF,$30.9175,0.1870,0.6048354491792673%,up,24.12%
FSCC,Federated Hermes ETF Trust Federated Hermes MDT Small Cap Core,$34.5440,0.2740,0.7931912922649376%,up,41.93%
FSCS,First Trust SMID Capital Strength ETF,$35.6736,0.2170,0.6082929673484033%,up,0.97%
FSEC,Fidelity Investment Grade Securitized ETF,$43.7800,0.0200,0.04568296025582458%,up,2.70%
FSEP,FT Vest U.S. Equity Buffer ETF - September,$54.6000,0.0830,0.15201465201465203%,up,18.67%
FSGS,First Trust SMID Growth Strength ETF,$30.8519,0.1869,0.605797373905659%,up,6.28%
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,$18.8500,0.0000,0%,unch,-0.32%
FSMB,First Trust Short Duration Managed Municipal ETF,$19.9000,0.0000,0%,unch,0.73%
FSMD,Fidelity Small-Mid Multifactor ETF,$49.6900,0.2700,0.5433688871000202%,up,23.85%
FSTA,Fidelity MSCI Consumer Staples Index ETF,$53.5000,0.0000,0%,unch,4.15%
FSYD,Fidelity Covington Trust Fidelity Sustainable High Yield ETF,$48.8200,0.0541,0.11081523965587874%,up,3.82%
FSZ,First Trust Switzerland AlphaDEX Fund,$81.4997,-0.4157,-0.5100632272266032%,down,8.55%
FTA,First Trust Large Cap Value AlphaDEX Fund,$94.9334,0.8033,0.8461721585869673%,up,26.31%
FTAG,First Trust Indxx Global Agriculture ETF,$29.1250,-0.0241,-0.08274678111587984%,down,13.39%
FTBD,Fidelity Merrimack Street Trust Fidelity Tactical Bond ETF,$49.0559,0.0972,0.19814130410409347%,up,1.65%
FTBI,First Trust Exchange-Traded Fund VI First Trust Balanced Incom,$21.6310,0.1037,0.4794045582728491%,up,8.29%
FTC,First Trust Large Cap Growth AlphaDEX Fund,$179.4043,1.9643,1.094901292778378%,up,27.39%
FTCB,First Trust Exchange-Traded Fund IV First Trust Core Investmen,$20.7200,0.0350,0.16891891891891894%,up,0.93%
FTCE,First Trust Exchange-Traded Fund VI First Trust New Constructs,$27.2263,0.4463,1.639223838714772%,up,32.68%
FTCS,First Trust Capital Strength ETF,$94.5100,0.7929,0.8389588403343562%,up,4.36%
FTDS,First Trust Dividend Strength ETF,$60.3545,0.4693,0.7775725090921141%,up,18.91%
FTEC,Fidelity MSCI Information Technology Index ETF,$276.3500,2.8800,1.0421566853627646%,up,54.19%
FTGC,First Trust Global Tactical Commodity Strategy Fund,$29.3750,-0.0873,-0.29719148936170214%,down,20.39%
FTGS,First Trust Growth Strength ETF,$36.7200,0.2534,0.6900871459694989%,up,12.85%
FTHF,First Trust Exchange-Traded Fund II First Trust Emerging Marke,$46.1420,-0.4981,-1.0794937367257595%,down,87.70%
FTHI,First Trust BuyWrite Income ETF,$23.8800,0.0700,0.29313232830820773%,up,9.04%
FTIF,First Trust Exchange-Traded Fund First Trust Bloomberg Inflati,$28.2760,0.2173,0.7684962512377989%,up,37.80%
FTKI,First Trust Exchange-Traded Fund VI First Trust Small Cap BuyW,$19.4593,-0.0677,-0.34790562867112385%,down,5.92%
FTLS,First Trust Long/Short Equity,$74.6500,0.2300,0.30810448760884124%,up,14.83%
FTQI,First Trust Nasdaq BuyWrite Income ETF,$21.6200,0.0200,0.09250693802035152%,up,14.69%
FTRB,Federated Hermes ETF Trust Federated Hermes Total Return Bond ,$25.0052,0.0302,0.12077487882520437%,up,1.19%
FTRI,First Trust Indxx Global Natural Resources Income ETF,$17.0681,-0.0069,-0.04042629232310567%,down,26.06%
FTSD,Franklin Short Duration U.S. Government ETF,$90.1800,-0.1045,-0.1158793524062985%,down,-0.45%
FTSL,First Trust Senior Loan Fund,$44.8950,-0.0350,-0.07795968370642611%,down,-1.78%
FTSM,First Trust Enhanced Short Maturity ETF,$59.9400,0.0500,0.08341675008341676%,up,-0.03%
FTWO,Strive Natural Resources and Security ETF,$44.8177,0.1652,0.3686043683633922%,up,35.36%
FTXG,First Trust Nasdaq Food & Beverage ETF,$22.3438,0.1101,0.49275414208863305%,up,-0.30%
FTXH,First Trust Nasdaq Pharmaceuticals ETF,$34.8688,0.3350,0.9607442756848529%,up,38.90%
FTXL,First Trust Nasdaq Semiconductor ETF,$247.9300,6.5600,2.6459081192272014%,up,199.65%
FTXN,First Trust Nasdaq Oil & Gas ETF,$37.4429,0.2629,0.7021357854226036%,up,43.13%
FTXO,First Trust Nasdaq Bank ETF,$38.2093,0.1759,0.4603591272281879%,up,24.46%
FTXR,First Trust Nasdaq Transportation ETF,$42.6946,0.6561,1.5367282981922772%,up,36.89%
FUMB,First Trust Ultra Short Duration Municipal ETF,$20.0300,0.0050,0.02496255616575137%,up,-0.12%
FUSI,American Century ETF Trust American Century Multisector Floati,$50.5150,0.0000,0%,unch,-0.07%
FUTG,Leverage Shares 2x Long FUTU Daily ETF,$3.0800,-3.9800,-129.2207792207792%,down,-78.65%
FUTY,Fidelity MSCI Utilities Index ETF,$58.6300,0.4700,0.8016373870032406%,up,13.60%
FV,First Trust Dorsey Wright Focus 5 ETF,$71.4300,0.8304,1.1625367492650147%,up,25.38%
FVAL,Fidelity Value Factor ETF,$78.6181,0.5277,0.6712194774485774%,up,29.20%
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,$41.1684,0.4870,1.1829461431583448%,up,17.42%
FVD,First Trust VL Dividend,$47.9000,0.2300,0.4801670146137787%,up,8.27%
FWD,AB Active ETFs Inc. AB Disruptors ETF,$136.8500,1.2700,0.92802338326635%,up,70.53%
FXA,Invesco CurrencyShares Australian Dollar Trust,$70.6400,-0.2413,-0.34159116647791615%,down,11.21%
FXB,Invesco CurrencyShares British Pound Sterling Trust,$129.2500,0.0700,0.05415860735009672%,up,0.12%
FXC,Invesco CurrencyShares Canadian Dollar Trust,$70.7200,-0.1808,-0.25565610859728505%,down,0.31%
FXD,First Trust Cons. Discret. AlphaDEX,$66.0844,0.4854,0.7345152562480706%,up,7.65%
FXE,Invesco CurrencyShares Euro Currency Trust,$107.1000,-0.1300,-0.12138188608776845%,down,2.90%
FXED,Sound Enhanced Fixed Income ETF,$17.4808,-0.0142,-0.08123198022973778%,down,-1.29%
FXF,Invesco CurrencyShares Swiss Franc Trust,$112.4000,0.2200,0.19572953736654802%,up,5.01%
FXG,First Trust Cons. Staples AlphaDEX,$61.3834,0.5081,0.8277482185737512%,up,-2.64%
FXH,First Trust Health Care AlphaDEX,$114.7786,0.3586,0.31242757796313947%,up,14.80%
FXI,iShares China Large-Cap ETF,$35.5200,-0.3700,-1.0416666666666665%,down,-1.09%
FXL,First Trust Technology AlphaDEX,$202.1900,6.2200,3.0763143577822842%,up,36.62%
FXN,First Trust Energy AlphaDEX Fund,$22.3200,0.1700,0.7616487455197133%,up,53.09%
FXO,First Trust Financials AlphaDEX,$59.4300,0.0100,0.016826518593303044%,up,11.86%
FXP,ProShares UltraShort FTSE China 50,$20.7349,0.3794,1.8297652749711841%,up,-9.61%
FXR,First Trust Industrials AlphaDEX,$85.5600,0.7300,0.8532024310425432%,up,20.51%
FXU,First Trust Utilities AlphaDEX Fund,$48.8800,0.3900,0.7978723404255319%,up,16.49%
FXY,Invesco CurrencyShares Japanese Yen Trust Common Units of Bene,$57.7000,-0.0700,-0.12131715771230503%,down,-9.80%
FXZ,First Trust Materials AlphaDEX Fund,$79.9001,0.8501,1.0639536120730761%,up,48.62%
FYC,First Trust Small Cap Growth AlphaDEX Fund,$114.4317,0.8017,0.7005925805524168%,up,56.48%
FYEE,Fidelity Yield Enhanced Equity ETF,$29.5100,0.1100,0.37275499830565906%,up,15.82%
FYLD,Cambria Foreign Shareholder Yield ETF,$38.4600,-0.3700,-0.9620384815392615%,down,36.87%
FYT,First Trust Small Cap Value AlphaDEX Fund,$65.4834,0.4116,0.6285562447887556%,up,35.50%
FYX,First Trust Small Cap Core AlphaDEX Fund,$132.8692,0.8597,0.6470273020383956%,up,45.50%
GAA,Cambria Global Asset Allocation ETF,$35.0045,0.0413,0.11798483052179008%,up,18.74%
GABF,Gabelli ETFs Trust Gabelli Financial Services Opportunities ET,$43.7667,0.2014,0.460167204746988%,up,-1.56%
GAEM,Simplify Exchange Traded Funds Simplify Gamma Emerging Market ,$26.5594,0.0186,0.07003170252340038%,up,4.64%
GAL,State Street Global Allocation ETF,$53.0861,0.0761,0.14335202623662316%,up,16.32%
GAMR,Amplify Video Game Leaders ETF,$88.3348,0.0201,0.022754339173236365%,up,17.56%
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,$41.4350,0.0750,0.18100639555930975%,up,10.97%
GARP,iShares MSCI USA Quality GARP ETF,$78.3200,0.5900,0.7533197139938713%,up,38.79%
GARY,Mango Growth ETF,$25.4067,0.1949,0.7671204839668275%,up,25.89%
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,$41.0734,0.0284,0.06914450715061331%,up,15.08%
GAVA,Grayscale Avalanche Staking ETF,$22.2881,-0.6419,-2.8800122038217704%,down,-3.60%
GBF,iShares Government/Credit Bond ETF,$103.1621,0.1432,0.1388106678712434%,up,0.85%
GBHI,Gabelli ETFs Trust Gabelli High Income ETF,$25.3875,0.0389,0.1532250123092073%,up,1.31%
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,$100.1100,0.0200,0.01997802417340925%,up,0.05%
GBND,Goldman Sachs ETF Trust Goldman Sachs Core Bond ETF,$50.2421,0.0421,0.08379426815360026%,up,0.08%
GBTC,Grayscale Bitcoin Trust (BTC) Common Units of fractional undiv,$58.8500,-1.4200,-2.4129141886151233%,down,-32.91%
GBUG,Sprott Active Gold & Silver Miners ETF,$42.5000,-0.2757,-0.6487058823529411%,down,74.04%
GCAD,Gabelli Commercial Aerospace and Defense ETF,$52.4100,0.6800,1.2974623163518413%,up,37.99%
GCAL,Goldman Sachs ETF Trust Goldman Sachs Dynamic California Munic,$50.6188,0.0341,0.06736627498083715%,up,2.57%
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,$25.3200,-0.1200,-0.47393364928909953%,down,29.35%
GCOR,Goldman Sachs ETF Trust Goldman Sachs Access U.S. Aggregate Bo,$40.8800,0.0400,0.09784735812133072%,up,0.96%
GCOW,Pacer Global Cash Cows Dividend ETF,$46.6400,-0.1200,-0.25728987993138935%,down,24.71%
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,$39.5447,0.0547,0.13832447837510461%,up,16.66%
GDIV,Harbor ETF Trust Harbor Dividend Growth Leaders ETF,$18.2987,0.0987,0.5393825790903178%,up,24.65%
GDLC,Grayscale CoinDesk Crypto 5 ETF,$33.7900,-0.9900,-2.929860905593371%,down,-24.88%
GDMA,Gadsden Dynamic Multi-Asset ETF,$41.2900,0.0600,0.1453136352627755%,up,25.27%
GDOC,Goldman Sachs Future Health Care Equity ETF,$33.1299,0.3399,1.0259614426847046%,up,8.08%
GDX,VanEck Gold Miners ETF ,$85.0200,-0.9700,-1.1409080216419667%,down,72.88%
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,$42.7700,1.2200,2.852466682253916%,up,-94.59%
GDXJ,VanEck Junior Gold Miners ETF,$111.6200,-0.5900,-0.5285791076867945%,down,77.68%
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,$141.2600,-4.6900,-3.320118929633301%,down,121.20%
